entry_id,lp,src,mt,ref,score,raw,annotators,domain,year
9841,de-cs,"18 Löcher, um ein Zeichen zu setzen.",18 jamek na ceduli.,18 jamek na to se ukázat.,-0.922434500072318,51.0,1,news,2019
9842,de-cs,"18 Löcher, um ein Zeichen zu setzen.","18 děr, aby se dalo bojovat.",18 jamek na to se ukázat.,-1.61510253446798,2.0,1,news,2019
9843,de-cs,"18 Löcher, um ein Zeichen zu setzen.",18 jamek pro označení.,18 jamek na to se ukázat.,-1.73676794996408,9.0,1,news,2019
9844,de-cs,"18 Löcher, um ein Zeichen zu setzen.","18 díry, aby se dalo dát znamení.",18 jamek na to se ukázat.,-1.00852799071568,49.0,1,news,2019
9845,de-cs,"18 Löcher, um ein Zeichen zu setzen.",18 jamek na znamení.,18 jamek na to se ukázat.,0.461584219938771,75.0,1,news,2019
9846,de-cs,"18 Staaten und Washington, DC, unterstützen die Ablehnung der neuen Asylpolitik","18 států a Washington, DC, podporuje odmítnutí nové migrační politiky",18 států a D.C. podporuje přezkoumání nové azylové politiky,-0.237551309554657,26.0,1,news,2019
9847,de-cs,"18 Staaten und Washington, DC, unterstützen die Ablehnung der neuen Asylpolitik","18 států a Washington, DC, podpora odmítání nové azylové politiky",18 států a D.C. podporuje přezkoumání nové azylové politiky,-0.170612630584283,31.0,1,news,2019
9848,de-cs,"18 Staaten und Washington, DC, unterstützen die Ablehnung der neuen Asylpolitik",Odmítnutí nové azylové politiky podporuje 18 států a Washington.,18 států a D.C. podporuje přezkoumání nové azylové politiky,0.255464839478543,24.0,1,news,2019
9849,de-cs,"18 Staaten und Washington, DC, unterstützen die Ablehnung der neuen Asylpolitik","18 států a Washington, DC, podporují odmítnutí nové azylové politiky",18 států a D.C. podporuje přezkoumání nové azylové politiky,-0.580173685249087,10.0,1,news,2019
9850,de-cs,"18 Staaten und Washington, DC, unterstützen die Ablehnung der neuen Asylpolitik","18 států a Washington, DC, podporují zamítnutí nové azylové politiky",18 států a D.C. podporuje přezkoumání nové azylové politiky,0.476609353760929,69.0,1,news,2019
9941,de-cs,1938 tötete ein Tsunami mehr als 200 Menschen und zerstörte hunderte von Häusern in Donggala.,V roce 1938 zabila Tsunami více než 200 lidí a zničila stovky domů v Donggale.,V roce 1938 tsunami zabila přes 200 lidí a zničila stovky domů v Donggale.,1.69538285111702,100.0,1,news,2019
9942,de-cs,1938 tötete ein Tsunami mehr als 200 Menschen und zerstörte hunderte von Häusern in Donggala.,V roce 1938 zabilo tsunami více než 200 lidí a zničilo stovky domů v Donggale.,V roce 1938 tsunami zabila přes 200 lidí a zničila stovky domů v Donggale.,2.0666382115539,99.0,1,news,2019
9943,de-cs,1938 tötete ein Tsunami mehr als 200 Menschen und zerstörte hunderte von Häusern in Donggala.,V roce 1938 zabil tání více než 200 lidí a zničil stovky domů v Donggala.,V roce 1938 tsunami zabila přes 200 lidí a zničila stovky domů v Donggale.,-1.24688373799175,0.0,1,news,2019
9944,de-cs,1938 tötete ein Tsunami mehr als 200 Menschen und zerstörte hunderte von Häusern in Donggala.,V roce 1938 zabila tsunami více než 200 lidí a zničila stovky domů v Donggale.,V roce 1938 tsunami zabila přes 200 lidí a zničila stovky domů v Donggale.,1.25775334513718,100.0,1,news,2019
9945,de-cs,1938 tötete ein Tsunami mehr als 200 Menschen und zerstörte hunderte von Häusern in Donggala.,1938 zabila tsunami více než 200 lidí a zničila stovky domů v Donggala.,V roce 1938 tsunami zabila přes 200 lidí a zničila stovky domů v Donggale.,1.9019386835752,89.0,1,news,2019
